text,flow_duration,label
"GET /products/details?productID=,",134426,1
POST /profile/update {'email': 'test.user@example.com'},82520,0
"POST /login {'user': 'a', 'pass': 'password123'}",69550,0
GET /api/v1/users?id=2082,20011,0
GET /search?q=' OR 'x'='x,145690,1
GET /api/v1/users?id='admin'--,100045,1
"POST /login {'user': '//', 'pass': 'password123'}",2947,1
GET /search.aspx?q='admin'--,93097,1
"POST /login.php {'username': '1' ORDER BY 1--+', 'password': 'password'}",6302,1
GET /search?q=' OR 'x'='x,6939,1
GET /blog/posts?page=19,116999,0
GET /assets/css/main.css,88065,0
"POST /api/v1/cart/add {'item_id': '1889', 'quantity': 3}",120266,0
"POST /login {'user': 'O', 'pass': 'password123'}",114808,0
GET /products/details?productID=P,75538,0
GET /items/show.php?id=OR '1'='1',499,1
GET /products/details?productID=;,92579,1
GET /search?q=1024-2,7792,1
GET /search?q=j,18688,0
GET /admin/login?user=105-1,3585,1
GET /images/products/j.jpg,20211,0
GET /api/v1/users?id=OR '1'='1',4381,1
GET /admin/login?user=1' ORDER BY 1--+,79788,1
GET /index.php?page=x' or 1=1--,82689,1
GET /user/profile?user_id=smith' OR '1'='1,7250,1
GET /images/products/0.jpg,75549,0
GET /search?q=AND 1,3261,1
GET /admin/login?user=' OR 1=1 /*,145055,1
GET /blog/posts?page=14,79618,0
GET /assets/css/main.css,79625,0
"POST /api/v1/cart/add {'item_id': '9259', 'quantity': 1}",71882,0
GET /api/v1/users?id=4324,117279,0
GET /products/details?productID=' OR '1'='1,7692,1
GET /api/v1/users?id=9118,60878,0
GET /blog/posts?page=6,6745,0
GET /products/books/h,122586,0
"POST /login {'user': '105-1', 'pass': 'password123'}",138489,1
GET /search?q=' or 1=1 limit 1 --,6711,1
"POST /login {'user': '105-1', 'pass': 'password123'}",948,1
"POST /login.php {'username': 'OR+%271%27%3D%271', 'password': 'password'}",3907,1
"POST /login.php {'username': 'smith' OR '1'='1', 'password': 'password'}",86608,1
GET /blog/posts?page=7,121952,0
GET /search?q=Y,95182,0
GET /search?q=E,666,0
GET /api/v1/users?id=;,19975,1
GET /assets/css/main.css,49688,0
GET /index.php?page=1' OR '1'='1' --,71780,1
GET /blog/posts?page=15,92934,0
"POST /login {'user': 'D', 'pass': 'password123'}",81336,0
GET /products/details?productID=C,89737,0
"POST /api/v1/cart/add {'item_id': '2279', 'quantity': 4}",73232,0
GET /api/v1/users?id=9561,16258,0
POST /profile/update {'email': 'test.user@example.com'},1381,0
GET /api/v1/users?id=6553,48638,0
GET /products/details?productID=1' ORDER BY 2--+,2644,1
GET /api/v1/users?id=9562,65255,0
GET /admin/login?user=-- or #,119871,1
"POST /login {'user': 'smith' OR '1'='1', 'pass': 'password123'}",114760,1
GET /api/v1/users?id=admin' #,3429,1
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",52690,1
GET /api/v1/users?id=' OR '1'='1,112937,1
POST /profile/update {'email': 'test.user@example.com'},57134,0
GET /user/profile?user_id=x' or 1=1--,147113,1
GET /index.php?page=' GROUP BY columnnames having 1=1 --,387,1
GET /search?q=E,56878,0
GET /api/v1/users?id=' or 'x'='x,1838,1
GET /api/v1/users?id=1=1,54756,1
GET /user/profile?user_id=';WAITFOR DELAY '0:0:30'--,4361,1
GET /index.php?page=' OR 1=1 /*,22911,1
"POST /api/v1/cart/add {'item_id': '4978', 'quantity': 3}",9133,0
GET /items/show.php?id=1' OR '1'='1' --,4018,1
POST /profile/update {'email': 'test.user@example.com'},28177,0
GET /index.php?page=' OR '1'='1,6409,1
GET /api/v1/users?id=3854,45480,0
"POST /login {'user': 'X', 'pass': 'password123'}",66760,0
GET /search?q=1 AND 1=1,1092,1
GET /search?q=v,20000,0
GET /search?q=P,89053,0
GET /products/details?productID=Z,80880,0
GET /search?q=U,74286,0
GET /search?q=1' OR '1'='1' --,521,1
GET /api/v1/users?id=1=1,7898,1
GET /search?q=Y,103978,0
POST /search {'keyword': '1 AND 1=1'},1798,1
GET /search?q=n,1083,0
GET /index.php?page=1' ORDER BY 3--+,84980,1
GET /assets/css/main.css,9876,0
"POST /login {'user': 'f', 'pass': 'password123'}",95477,0
GET /search?q=v,24045,0
GET /products/books/h,144747,0
"POST /login {'user': '' OR 1=1--', 'pass': 'password123'}",131023,1
GET /items/show.php?id=OR+%271%27%3D%271,1961,1
GET /admin/login?user=' or 1=1 limit 1 --,18581,1
GET /api/v1/users?id=OR+%271%27%3D%271,87390,1
GET /assets/css/main.css,67558,0
GET /images/products/C.jpg,24467,0
POST /profile/update {'email': 'test.user@example.com'},54074,0
GET /products/details?productID=n,102199,0
GET /api/v1/users?id=3187,43459,0
"POST /login.php {'username': '105-1', 'password': 'password'}",2029,1
"POST /login {'user': '/*…*/', 'pass': 'password123'}",65355,1
GET /items/show.php?id=1=1,7420,1
"POST /api/v1/cart/add {'item_id': '7259', 'quantity': 3}",32680,0
GET /admin/login?user=%2c(select%20*%20from%20(select(sleep(10)))a),45896,1
"GET /products/details?productID=' or """,59071,1
"POST /login {'user': ',', 'pass': 'password123'}",2225,1
"POST /login {'user': 'x' or 1=1--', 'pass': 'password123'}",27791,1
GET /index.php?page=' or 'x'='x,147855,1
GET /search?q=h,20462,0
GET /index.php?page=' OR 1=1--,5656,1
GET /products/details?productID=1*1,77,1
GET /products/details?productID=/*…*/,39196,1
"POST /login.php {'username': 'OR '1'='1'', 'password': 'password'}",1815,1
GET /api/v1/users?id=9122,31039,0
POST /profile/update {'email': 'test.user@example.com'},21892,0
GET /products/books/T,147211,0
POST /search {'keyword': '' OR 'x'='x'},91313,1
GET /api/v1/users?id=5090,26361,0
GET /api/v1/users?id=' or 'x'='x,103436,1
"POST /login.php {'username': '`', 'password': 'password'}",6364,1
GET /admin/login?user=' AND user IS NULL; --,3640,1
GET /api/v1/users?id=3639,136043,0
GET /search.aspx?q=1' OR '1'='1' --,109604,1
GET /user/profile?user_id=' OR 1=1--,19332,1
"GET /search.aspx?q=""",14021,1
GET /blog/posts?page=19,1814,0
GET /api/v1/users?id=smith' OR '1'='1,89880,1
"GET /api/v1/users?id=1' GROUP BY 1,2,3--+",34909,1
GET /products/details?productID=w,54081,0
GET /products/details?productID=q,81893,0
GET /search?q=k,41842,0
"POST /login {'user': '2', 'pass': 'password123'}",43576,0
GET /assets/css/main.css,20462,0
GET /search.aspx?q=admin' #,2326,1
GET /user/profile?user_id='admin'--,137449,1
POST /search {'keyword': '' or 1=1 limit 1 --'},146800,1
GET /search?q=1=1,73991,1
GET /items/show.php?id=OR+%271%27%3D%271,3014,1
GET /products/details?productID=p,137966,0
GET /api/v1/users?id=1' and '1'='1,5532,1
GET /search?q=/*…*/,31952,1
GET /api/v1/users?id=9656,43379,0
GET /items/show.php?id=1' and '1'='1,106365,1
GET /blog/posts?page=5,41723,0
"POST /api/v1/cart/add {'item_id': '5509', 'quantity': 3}",4407,0
GET /blog/posts?page=1,38151,0
GET /blog/posts?page=13,25960,0
GET /images/products/S.jpg,28786,0
GET /search?q=a,78640,0
GET /products/home/C,5163,0
POST /profile/update {'email': 'test.user@example.com'},95903,0
"POST /api/v1/cart/add {'item_id': '9681', 'quantity': 3}",33621,0
GET /products/details?productID=' OR 1=1 /*,57914,1
"POST /api/v1/cart/add {'item_id': '2418', 'quantity': 5}",69327,0
GET /search?q=x,42435,0
GET /index.php?page=1024-2,82903,1
GET /api/v1/users?id=-- or #,10763,1
GET /index.php?page=admin' #,87547,1
POST /search {'keyword': '1-true'},109585,1
"POST /login.php {'username': 'user1' or 1=1 --', 'password': 'password'}",83714,1
GET /search?q=n,60889,0
GET /api/v1/users?id=' or 'x'='x,1407,1
"POST /login {'user': 'K', 'pass': 'password123'}",20770,0
POST /search {'keyword': '' OR 1=1 /*'},924,1
"POST /login.php {'username': '1024-2', 'password': 'password'}",80178,1
GET /api/v1/users?id=1005,83127,0
GET /search?q=8,100602,0
POST /profile/update {'email': 'test.user@example.com'},135736,0
GET /products/details?productID=l,66612,0
GET /images/products/y.jpg,65018,0
GET /assets/css/main.css,4024,0
GET /admin/login?user=\\,6256,1
GET /products/details?productID=x' or 1=1--,4145,1
GET /assets/css/main.css,73305,0
GET /assets/css/main.css,88528,0
GET /search?q=j,95309,0
"POST /login {'user': 'Z', 'pass': 'password123'}",16374,0
GET /images/products/W.jpg,75388,0
GET /user/profile?user_id=105-1,7345,1
GET /products/home/S,15263,0
GET /images/products/M.jpg,74679,0
GET /index.php?page=1*1,148137,1
GET /products/details?productID=8,65688,0
GET /search?q=T,66685,0
GET /search.aspx?q=/*…*/,5763,1
GET /search?q=1=1,1446,1
GET /api/v1/users?id=5717,30571,0
GET /products/details?productID=q,99813,0
GET /products/details?productID=M,47797,0
POST /profile/update {'email': 'test.user@example.com'},104722,0
POST /search {'keyword': 'admin' #'},81399,1
GET /index.php?page=admin' #,26787,1
GET /api/v1/users?id=8853,70666,0
GET /products/details?productID=' or 1=1 limit 1 --,5402,1
GET /api/v1/users?id=1' OR '1'='1' --,91504,1
GET /products/details?productID=admin' #,1590,1
GET /images/products/b.jpg,49709,0
POST /profile/update {'email': 'test.user@example.com'},13909,0
GET /api/v1/users?id=8435,113253,0
GET /images/products/A.jpg,75491,0
GET /user/profile?user_id=1=1,1735,1
GET /items/show.php?id=smith' OR '1'='1,6372,1
GET /api/v1/users?id=2658,15098,0
GET /images/products/g.jpg,71169,0
GET /search.aspx?q=OR '1'='1',89218,1
GET /api/v1/users?id=1 AND 1=1,5413,1
"POST /login {'user': 'K', 'pass': 'password123'}",8645,0
GET /api/v1/users?id=1' and '1'='1,1176,1
GET /products/details?productID=1' OR '1'='1' --,4512,1
GET /index.php?page=1=1,137333,1
"POST /login {'user': 'x', 'pass': 'password123'}",14096,0
"POST /login {'user': 'R', 'pass': 'password123'}",142074,0
GET /images/products/H.jpg,47382,0
GET /blog/posts?page=19,48862,0
GET /products/details?productID=a,11755,0
"POST /api/v1/cart/add {'item_id': '5537', 'quantity': 1}",139355,0
GET /api/v1/users?id=1' and '1'='1,7959,1
POST /search {'keyword': '' or 'x'='x'},727,1
"GET /admin/login?user=-1 UNION SELECT 1 INTO @,@,@",74036,1
GET /images/products/M.jpg,61827,0
GET /products/details?productID=admin' #,148432,1
GET /products/details?productID=y,35997,0
"POST /login {'user': 'k', 'pass': 'password123'}",35388,0
GET /search?q=1' OR '1'='1' --,7786,1
"GET /items/show.php?id=1' GROUP BY 1,2,--+",8871,1
GET /api/v1/users?id=4457,70533,0
GET /products/details?productID=E,137502,0
GET /search?q=b,39322,0
GET /index.php?page=' OR 'x'='x,2157,1
GET /admin/login?user=1=1,97276,1
"POST /login {'user': 'h', 'pass': 'password123'}",10090,0
"POST /login {'user': 'f', 'pass': 'password123'}",86619,0
GET /search?q=I,59709,0
GET /products/details?productID=T,107427,0
GET /products/details?productID='admin'--,104816,1
"POST /search {'keyword': '"" OR 1 = 1 -- -'}",1894,1
GET /products/details?productID=P,33825,0
GET /products/electronics/v,124375,0
"POST /login {'user': 'W', 'pass': 'password123'}",20355,0
GET /api/v1/users?id='LIKE',64210,1
GET /search?q=s,16688,0
GET /search?q=' GROUP BY columnnames having 1=1 --,9512,1
GET /search?q=' OR '1'='1,5081,1
GET /search?q=admin' #,80707,1
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",3249,1
GET /admin/login?user=OR '1'='1',5013,1
GET /images/products/y.jpg,73427,0
POST /profile/update {'email': 'test.user@example.com'},11237,0
POST /profile/update {'email': 'test.user@example.com'},51649,0
GET /products/details?productID=A,78194,0
"POST /login {'user': 'e', 'pass': 'password123'}",75849,0
"POST /login {'user': '' or 1=1 limit 1 --', 'pass': 'password123'}",4050,1
POST /profile/update {'email': 'test.user@example.com'},39324,0
GET /index.php?page=1' and '1'='1,8564,1
GET /search?q=2,15096,0
GET /blog/posts?page=12,149489,0
GET /products/electronics/X,39295,0
GET /assets/css/main.css,15404,0
GET /api/v1/users?id=8626,11304,0
GET /api/v1/users?id=7636,24070,0
POST /search {'keyword': '' OR '1'='1'},91383,1
GET /index.php?page=OR '1'='1',5492,1
GET /products/details?productID=smith' OR '1'='1,7023,1
GET /products/details?productID=L,17299,0
GET /search.aspx?q=' OR '1'='1,5106,1
"GET /user/profile?user_id=,(select * from (select(sleep(10)))a)",2498,1
GET /products/details?productID=s,39842,0
"POST /api/v1/cart/add {'item_id': '5072', 'quantity': 5}",36326,0
GET /api/v1/users?id=7245,140916,0
GET /api/v1/users?id=8461,19068,0
POST /search {'keyword': '' or 'x'='x'},5827,1
GET /api/v1/users?id=105-1,7558,1
POST /profile/update {'email': 'test.user@example.com'},84507,0
GET /products/electronics/I,77777,0
GET /products/details?productID=AND 1,4859,1
"POST /login {'user': '1' ORDER BY 2--+', 'pass': 'password123'}",32110,1
GET /api/v1/users?id=3844,104865,0
POST /profile/update {'email': 'test.user@example.com'},72587,0
GET /index.php?page=admin' #,84133,1
GET /images/products/r.jpg,125053,0
GET /blog/posts?page=1,42552,0
GET /api/v1/users?id=' OR 1=1 /*,31082,1
GET /search?q=H,72359,0
GET /products/details?productID=6,85733,0
GET /products/details?productID=2,55609,0
GET /api/v1/users?id=1750,89371,0
POST /search {'keyword': '' OR 1=1--'},2875,1
POST /profile/update {'email': 'test.user@example.com'},75594,0
"POST /login {'user': ',', 'pass': 'password123'}",9210,1
GET /admin/login?user=admin' #,6612,1
"POST /login {'user': 'w', 'pass': 'password123'}",1125,0
GET /api/v1/users?id=user1' or 1=1 --,1972,1
GET /search?q=L,15019,0
GET /products/details?productID=admin' #,2313,1
GET /products/details?productID=1' OR '1'='1' --,15971,1
GET /blog/posts?page=10,43571,0
"POST /api/v1/cart/add {'item_id': '8713', 'quantity': 3}",102826,0
"POST /api/v1/cart/add {'item_id': '4058', 'quantity': 1}",30482,0
GET /search?q=7,68110,0
"POST /login {'user': 'b', 'pass': 'password123'}",149650,0
GET /api/v1/users?id=1' OR '1'='1' --,40148,1
GET /index.php?page=' OR '1'='1,654,1
GET /search?q=Q,88000,0
GET /api/v1/users?id=OR+%271%27%3D%271,52794,1
GET /blog/posts?page=18,30800,0
GET /products/details?productID=' OR 1=1--,30451,1
GET /search?q=x,16279,0
"POST /login {'user': 'A', 'pass': 'password123'}",16652,0
"POST /login {'user': 'j', 'pass': 'password123'}",50096,0
GET /products/details?productID=h,17275,0
GET /user/profile?user_id=105-1,3671,1
GET /admin/login?user=OR+%271%27%3D%271,41020,1
GET /blog/posts?page=20,112187,0
GET /products/details?productID=b,38395,0
GET /products/details?productID=t,37903,0
POST /profile/update {'email': 'test.user@example.com'},141504,0
GET /items/show.php?id=1' ORDER BY 2--+,47001,1
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",467,1
GET /blog/posts?page=8,61706,0
"GET /products/details?productID=1' ORDER BY 1,2,3--+",6027,1
GET /items/show.php?id=1-false,113388,1
"GET /products/details?productID=1' GROUP BY 1,2,3--+",148477,1
POST /profile/update {'email': 'test.user@example.com'},7025,0
GET /api/v1/users?id=6800,12508,0
"GET /user/profile?user_id=' or """,1982,1
GET /products/details?productID=admin' #,6545,1
POST /profile/update {'email': 'test.user@example.com'},65158,0
GET /search?q=d,8779,0
GET /user/profile?user_id=1=1,6302,1
GET /images/products/n.jpg,127877,0
GET /assets/css/main.css,82596,0
"POST /login {'user': '//', 'pass': 'password123'}",62964,1
"POST /login.php {'username': '' AND user IS NULL; --', 'password': 'password'}",1855,1
GET /api/v1/users?id=9027,85628,0
GET /user/profile?user_id=' OR 1=1 /*,119309,1
GET /assets/css/main.css,20461,0
GET /index.php?page=' OR 'x'='x,2273,1
"GET /items/show.php?id=' AND MID(VERSION(),1,1) = '5';",102936,1
GET /products/details?productID=W,107824,0
"POST /login {'user': 's', 'pass': 'password123'}",18515,0
GET /api/v1/users?id=6889,35043,0
"POST /api/v1/cart/add {'item_id': '6032', 'quantity': 5}",24570,0
"GET /api/v1/users?id=,",54323,1
GET /search?q=M,142127,0
GET /search?q=K,84633,0
POST /search {'keyword': '1' OR '1'='1' --'},131770,1
GET /user/profile?user_id=105-1,3774,1
POST /search {'keyword': 'admin' #'},133352,1
"POST /api/v1/cart/add {'item_id': '5143', 'quantity': 2}",25168,0
GET /assets/css/main.css,1598,0
"POST /login {'user': 'u', 'pass': 'password123'}",135413,0
GET /api/v1/users?id=' OR '1'='1,693,1
"POST /login {'user': '6', 'pass': 'password123'}",24321,0
GET /items/show.php?id=' UNION SELECT sum(columnname) from tablename --,66041,1
GET /admin/login?user=user1' or 1=1 --,75692,1
GET /api/v1/users?id=user1' or 1=1 --,5573,1
GET /api/v1/users?id=3849,82605,0
GET /items/show.php?id=' AND user IS NULL; --,6463,1
GET /items/show.php?id=105-1,7697,1
GET /products/details?productID=user1' or 1=1 --,62388,1
GET /search?q=U,73916,0
GET /blog/posts?page=10,15471,0
"POST /login {'user': ''admin'--', 'pass': 'password123'}",7902,1
"POST /api/v1/cart/add {'item_id': '7733', 'quantity': 3}",27051,0
GET /search.aspx?q=\\,5664,1
POST /search {'keyword': '' OR 'x'='x'},48724,1
GET /products/books/a,40929,0
"POST /login.php {'username': '' OR '1'='1', 'password': 'password'}",147714,1
GET /items/show.php?id=' or 'x'='x,27619,1
GET /search.aspx?q=smith' OR '1'='1,147137,1
"POST /login {'user': 'q', 'pass': 'password123'}",120576,0
"POST /login {'user': '1*1', 'pass': 'password123'}",6782,1
GET /search?q=' or 1=1 limit 1 --,22384,1
"POST /login {'user': '' AND id IS NULL; --', 'pass': 'password123'}",142133,1
GET /api/v1/users?id=5392,8094,0
"POST /login {'user': '1 AND 1=1', 'pass': 'password123'}",36985,1
GET /products/electronics/s,88320,0
GET /api/v1/users?id=admin' #,1723,1
GET /products/details?productID=' OR 1=1--,72782,1
GET /search?q=' OR '' = ',33350,1
GET /search?q=m,61091,0
GET /blog/posts?page=15,18888,0
GET /items/show.php?id=1 AND 1=1,90906,1
GET /assets/css/main.css,43834,0
GET /images/products/G.jpg,65224,0
GET /products/details?productID=' OR '1'='1,7017,1
GET /index.php?page=admin' #,716,1
GET /products/electronics/0,45194,0
GET /products/details?productID='admin'--,1479,1
GET /products/details?productID='',82225,1
GET /search.aspx?q=1*1,57743,1
"POST /api/v1/cart/add {'item_id': '7110', 'quantity': 1}",54159,0
"POST /login {'user': 'W', 'pass': 'password123'}",58535,0
GET /items/show.php?id=105-1,1915,1
